run_id,run_kind,run_dir,active_nmr_rows,active_nmr_label_groups,active_nmr_weekly_rows,active_nmr_seasonal_rows,current_nmr_objective_from_rows,current_nmr_objective_from_summary,current_nmr_rmse_normalized_residual,direct_permeability_objective,current_combined_objective,combined_active_component_count,label_bias_objective,label_bias_rmse_normalized_residual,label_bias_combined_objective,fitted_label_bias_mean,fitted_label_bias_p50,fitted_label_bias_p90,fitted_label_bias_max,trend_anomaly_rows,trend_anomaly_groups,trend_anomaly_objective,trend_anomaly_rmse_normalized_residual,trend_anomaly_combined_objective,current_combined_rank,label_bias_combined_rank,trend_anomaly_combined_rank
adaptive_combined_001_length_0p050m,adaptive_combined,inversion_workflow/runs/adaptive_combined_001_length_0p050m,192,17,105,87,2985.274496763392,2985.274496763392,5.5764333889400435,291.2907414698871,3276.565238233279,2,235.82610254125086,1.5673295446304083,527.116844011138,0.05409578696027663,0.058383680988900594,0.07214933297510162,0.07840023873767213,192,17,235.82610254125086,1.5673295446304083,527.116844011138,63.0,62.0,62.0
adaptive_combined_002_length_0p050m_shift_0p750,adaptive_combined,inversion_workflow/runs/adaptive_combined_002_length_0p050m_shift_0p750,192,17,105,87,2971.5127111953093,2971.5127111953093,5.563565170669296,329.3994802038824,3300.9121913991917,2,235.81600706969002,1.5672959963929185,565.2154872735724,0.05401524437601309,0.0580911040094531,0.07213051230580272,0.07819552261599842,192,17,235.81600706969,1.5672959963929183,565.2154872735723,65.0,64.0,64.0
adaptive_combined_003_length_0p075m,adaptive_combined,inversion_workflow/runs/adaptive_combined_003_length_0p075m,192,17,105,87,3019.880737570838,3019.880737570838,5.6086621413990425,334.0021211435035,3353.8828587143416,2,238.15586080155896,1.5750524488673086,572.1579819450624,0.05428389435066278,0.05891761257147731,0.07220089195253077,0.0786761199515805,192,17,238.15586080155904,1.5750524488673088,572.1579819450625,66.0,65.0,65.0
broad_continuous_001_001_length_0p023m_shift_1p004,broad_continuous,inversion_workflow/runs/broad_continuous_001_001_length_0p023m_shift_1p004,192,17,105,87,2889.1775594294195,2889.1775594294195,5.485945641126039,269.882098409171,3159.0596578385903,2,235.81677370246868,1.5672985440136737,505.69887211163973,0.05354000790403754,0.05679325733384135,0.07204205567563715,0.07547566883799507,192,17,235.81677370246868,1.5672985440136737,505.69887211163973,38.0,25.0,25.0
broad_continuous_001_002_length_0p022m_shift_0p998,broad_continuous,inversion_workflow/runs/broad_continuous_001_002_length_0p022m_shift_0p998,192,17,105,87,2899.4578970105995,2899.4578970105995,5.49569708291803,269.84272319037007,3169.3006202009697,2,235.78530532514932,1.5671939670858568,505.6280285155194,0.053583635701648646,0.05679268819152227,0.07204627820490526,0.07563868869409449,192,17,235.78530532514935,1.5671939670858568,505.6280285155194,55.0,5.0,5.0
broad_continuous_001_003_length_0p021m,broad_continuous,inversion_workflow/runs/broad_continuous_001_003_length_0p021m,192,17,105,87,2899.479567405387,2899.479567405387,5.495717620154148,269.8300319778216,3169.3095993832085,2,235.78427385061542,1.5671905391317007,505.614305828437,0.053583649270021225,0.05679267946504175,0.07204617764263595,0.07563929170430911,192,17,235.78427385061542,1.5671905391317007,505.614305828437,56.0,1.0,1.0
broad_continuous_loop_001_001_length_0p015m,broad_continuous,inversion_workflow/runs/broad_continuous_loop_001_001_length_0p015m,192,17,105,87,2891.5419845113424,2891.5419845113424,5.488189957110311,269.8180571059851,3161.3600416173276,2,235.80448631259543,1.5672577109151096,505.6225434185805,0.05353964784095779,0.05679241904425037,0.07203427845624108,0.07563754942287151,192,17,235.80448631259543,1.5672577109151096,505.6225434185805,45.0,4.0,4.0
broad_continuous_loop_001_002_length_0p016m_shift_0p968,broad_continuous,inversion_workflow/runs/broad_continuous_loop_001_002_length_0p016m_shift_0p968,192,17,105,87,2895.029384166286,2895.029384166286,5.491498528185679,270.3027163120499,3165.332100478336,2,235.7851795703779,1.5671935491587405,506.0878958824278,0.053560607323557774,0.05679253567346387,0.07203989410506448,0.07567949936393197,192,17,235.78517957037786,1.5671935491587403,506.08789588242774,48.0,36.0,36.0
broad_continuous_loop_001_003_length_0p010m,broad_continuous,inversion_workflow/runs/broad_continuous_loop_001_003_length_0p010m,192,17,105,87,2887.8840715077677,2887.8840715077677,5.484717471745704,269.8180571059851,3157.702128613753,2,235.81545299056538,1.5672941551131117,505.6335100965505,0.053519394842678876,0.056792141632090315,0.07202579416577312,0.0757703877249726,192,17,235.8154529905654,1.5672941551131117,505.6335100965505,32.0,7.0,7.0
continuous_proposed_001_length_0p006m_shift_0p992,continuous_proposed,inversion_workflow/runs/continuous_proposed_001_length_0p006m_shift_0p992,192,17,105,87,2886.937672913347,2886.937672913347,5.483818690126498,269.84644842990474,3156.7841213432516,2,235.81647290787225,1.5672975444344752,505.662921337777,0.05351243818133746,0.05679207508240505,0.07202398253378317,0.07577737757547408,192,17,235.81647290787222,1.5672975444344752,505.662921337777,23.0,23.0,23.0
continuous_proposed_002_length_0p007m,continuous_proposed,inversion_workflow/runs/continuous_proposed_002_length_0p007m,192,17,105,87,2887.923238885066,2887.923238885066,5.4847546652868715,269.8180571059851,3157.741295991051,2,235.81307844870568,1.5672862641651284,505.6311355546908,0.05351602115358739,0.056792078073511776,0.07202434105575449,0.07577592144330812,192,17,235.8130784487057,1.5672862641651284,505.6311355546908,33.0,6.0,6.0
continuous_proposed_003_length_0p007m_shift_0p972,continuous_proposed,inversion_workflow/runs/continuous_proposed_003_length_0p007m_shift_0p972,192,17,105,87,2887.9453979458567,2887.9453979458567,5.48477570753226,270.2111662517047,3158.1565641975612,2,235.8128889105782,1.5672856343006496,506.02405516228293,0.05351611819583424,0.056792072950335205,0.07202436635871581,0.0757765481699259,192,17,235.81288891057818,1.5672856343006496,506.0240551622829,35.0,34.0,34.0
direct_fit_observation_run,direct_reference,inversion_workflow/runs/direct_fit_observation_run,192,17,105,87,2886.543412566939,2886.543412566939,5.483444223074789,269.8180571059851,3156.361469672924,2,235.81934657938703,1.5673070939891183,505.6374036853721,0.053510054254152215,0.05679207394689254,0.07202311619716716,0.07576134275022076,192,17,235.81934657938703,1.5673070939891183,505.6374036853721,11.0,12.0,12.0
local_basis_sampler_001_basis_004_det_l_0p0015_s_1p000,local_basis,inversion_workflow/runs/local_basis_sampler_001_basis_004_det_l_0p0015_s_1p000,192,17,105,87,2886.5434125669267,2886.5434125669267,5.483444223074778,269.8180571059851,3156.361469672912,2,235.8193465793729,1.5673070939890714,505.637403685358,0.053510054254151944,0.05679207394689254,0.0720231161971669,0.07576134275022049,192,17,235.81934657937288,1.5673070939890712,505.637403685358,10.0,9.0,9.0
local_basis_sampler_002_basis_024_det_l_0p0075_s_1p000,local_basis,inversion_workflow/runs/local_basis_sampler_002_basis_024_det_l_0p0075_s_1p000,192,17,105,87,2886.535009842994,2886.535009842994,5.483436241919646,269.8180571059851,3156.353066948979,2,235.81938519995163,1.567307222329484,505.6374423059367,0.05351001221483236,0.05679207391838366,0.07202310423799242,0.07576114803271251,192,17,235.81938519995165,1.5673072223294842,505.6374423059367,1.0,14.0,14.0
local_basis_sampler_003_basis_029_det_l_0p0100_s_1p000,local_basis,inversion_workflow/runs/local_basis_sampler_003_basis_029_det_l_0p0100_s_1p000,192,17,105,87,2886.53620907205,2886.53620907205,5.4834373809835,269.8180571059851,3156.3542661780352,2,235.81938011812247,1.5673072054420099,505.63743722410754,0.05350999615908839,0.05679207356231523,0.07202309572753088,0.07576114867356046,192,17,235.81938011812247,1.5673072054420099,505.63743722410754,2.0,13.0,13.0
local_bracketed_001_length_0p013m_shift_0p875,local_smooth,inversion_workflow/runs/local_bracketed_001_length_0p013m_shift_0p875,192,17,105,87,2889.9152242436876,2889.9152242436876,5.486645932249661,277.42946417328494,3167.3446884169725,2,235.8029058561753,1.5672524587108356,513.2323700294603,0.0535301135073058,0.05679219598621156,0.07202950132349176,0.0757620033302487,192,17,235.8029058561753,1.5672524587108356,513.2323700294603,51.0,60.0,60.0
local_bracketed_002_length_0p013m_shift_1p125,local_smooth,inversion_workflow/runs/local_bracketed_002_length_0p013m_shift_1p125,192,17,105,87,2889.7803730005257,2889.7803730005257,5.486517919903492,277.42946417328494,3167.2098371738107,2,235.80522317875295,1.5672601596773938,513.2346873520379,0.053530390769188266,0.056792261230978344,0.0720297477809228,0.07575353747656705,192,17,235.80522317875295,1.5672601596773938,513.2346873520379,50.0,61.0,61.0
local_bracketed_003_length_0p031m,local_smooth,inversion_workflow/runs/local_bracketed_003_length_0p031m,192,17,105,87,2947.9590409204557,2947.9590409204557,5.541471526251375,271.3861777595394,3219.345218679995,2,235.19788073080068,1.5652405324036218,506.5840584903401,0.05383684676310794,0.057654504508759453,0.07209938136797055,0.07687076324464892,192,17,235.19788073080065,1.5652405324036218,506.58405849034006,62.0,41.0,41.0
local_refined_001_length_0p013m,local_smooth,inversion_workflow/runs/local_refined_001_length_0p013m,192,17,105,87,2889.8463243588903,2889.8463243588903,5.486580526952871,269.8180571059851,3159.6643814648755,2,235.80404977076302,1.5672562601923512,505.6221068767481,0.05353032748442606,0.05679223089130526,0.0720296455423298,0.07575711101979517,192,17,235.80404977076304,1.5672562601923512,505.62210687674815,40.0,3.0,3.0
local_refined_002_length_0p019m,local_smooth,inversion_workflow/runs/local_refined_002_length_0p019m,192,17,105,87,2895.1407969714537,2895.1407969714537,5.4916041950526,269.8180571059851,3164.958854077439,2,235.79629358771564,1.5672304844976392,505.6143506937007,0.05356308437317716,0.056792568312149044,0.07204184778874372,0.07568754213521142,192,17,235.79629358771567,1.5672304844976392,505.61435069370077,47.0,2.0,2.0
